employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1345,Madeline,HURLEY,Madeline.HURLEY@company.com,2018-07-15,Data Engineer,Finance,"$83,633",2001,6567 Christopher Stream,Bryanborough,TX,90830,1992-11-19,
1346,William,Obrien,William.Obrien@company.com,2023-02-03,Data Engineer,IT,,,940 Dylan Lake,North Christopherborough,VA,47762,1972-11-02,INACTIVE
1347,Jennifer,Newman,,2025-03-22,Data Engineer,Sales,$21059,,4897 Richardson Passage,Fergusonport,PA,09193,1985-01-11,
1348,Stephanie,Baker,Stephanie_Baker@COMPANY.COM,2018-06-20,Software Engineer,Analytics,"₹70,448",2002,5431 Randy Lake Suite 316,Danielshire,WV,17427,1971-12-22,INACTIVE
1349,Thomas,Ritter,,2020-08-09,Data Engineer,Finance,,2002,75751 Jeffrey Circles,Melindashire,AR,38394,1982-11-13,
1350,Mary,PHILLIPS,Mary_PHILLIPS@COMPANY.COM,2020-09-23,Data Engineer,it,"₹87,571",,78958 Ibarra Cliffs,West Robertview,ND,59950,1969-11-24,INACTIVE
1351,Joshua,TORRES,Joshua.TORRES@company.com,2025-09-12,Data Analyst,Sales,,2001,9983 Jennifer Square,Wadechester,WY,65663,1976-04-23,active
1352,Joseph,Davis,JosephDavis@company.com,2024-01-11,Data Analyst,IT,"55,425",,6575 Gonzales Extensions,Richardborough,WV,78555,1988-10-29,
1353,Diane,Taylor,,2024-12-29,Software Engineer,it,"₹50,159",,440 Michael Courts Suite 451,East Jeffreyberg,AR,20209,1999-06-30,
1354,Gabrielle,Charles,Gabrielle_Charles@COMPANY.COM,2022-01-09,Manager,HR,"114,941",2001,74342 Janet Forge,Brianshire,PW,43832,1976-07-20,active
1355,David,Roberts,David.Robertscompany.com,2021-07-31,Manager,Finance,"$57,292",2002,146 Justin Manor Suite 270,Sullivanhaven,FL,57488,1997-12-11,active
1356,Dustin,Lane,Dustin@company,2017-06-07,Data Engineer,marketing,"$73,587",2001,1838 Michelle Falls Apt. 136,Clarktown,NY,25739,1972-07-30,Active
1357,Ashley,Sampson,Ashley.Sampson@company.com,2019-07-11,Data Engineer,Sales,$65943,2003,680 Shields Islands Apt. 485,Blackport,AZ,48816,1984-08-17,Active
1358,Nicole,Jackson,Nicole@company,2021-08-30,Data Analyst,Analytics,$38400,2002,55757 Charles Ranch,West Nicole,ME,51804,1997-09-12,
1359,Levi,Mahoney,Levi.Mahoneycompany.com,2017-03-04,Software Engineer,Finance,"119,590",,521 Emily Neck,South Robert,LA,34229,1978-06-02,Active
1360,shelley,Ayala,shelley@company,2016-08-28,Software Engineer,HR,"$91,657",2002,,Harrisbury,DC,16743,2000-05-24,INACTIVE
1361,Alexis,Waters,,2016-05-10,Software Engineer,HR,$30779,2002,2915 Morris Roads,New Maryside,CA,42494,1970-04-17,active
1362,Jennifer,,Jennifer_Anderson@COMPANY.COM,2022-10-25,Software Engineer,it,$84258,2003,00929 Brown Harbors Apt. 313,Jamesshire,GU,90739,1991-03-22,Active
1363,Andrew,Harrell,Andrew.Harrell@company.com,2024-06-14,Software Engineer,Analytics,112657,2003,8142 Gray Plains,East Rogerview,NH,99395,1982-04-15,
1364,,Cole,Stacey.Cole@company.com,2021-01-06,Manager,it,85310,2001,8233 Stephanie Spurs Suite 739,East Kristaland,MT,64622,1983-03-08,active
1365,Carol,Daniels,CarolDaniels@company.com,2022-06-26,Data Engineer,Sales,,,44375 Sara Plains,Matthewburgh,KS,09337,1979-12-24,INACTIVE
1366,David,Little,DavidLittle@company.com,2025-08-27,Data Analyst,marketing,"$67,896",2003,50569 Samuel Heights,South Tanya,PW,73754,1972-09-30,
1367,Kristine,Jones,Kristine.Jonescompany.com,2020-01-13,Data Analyst,marketing,$63107,2002,614 James Track Apt. 071,East Theresa,WY,40105,1973-01-18,INACTIVE
1368,Jared,Perry,,2016-11-29,Data Engineer,marketing,,,3271 Williams Pike Apt. 132,New Jillfort,MS,31205,1990-02-18,
1369,,Vargas,,2024-04-04,Data Engineer,IT,$96943,2003,17801 Cassidy Gateway Suite 898,South Michaelstad,GA,84191,1971-09-28,active
1370,Kevin,SMITH,,2016-12-07,Data Engineer,it,71761,,563 Anthony Trail Apt. 654,South Deniseborough,MI,23048,1975-11-13,
1371,Sheri,Kent,,2020-12-20,Software Engineer,IT,100406,,3087 Baker Circles,Aliciaville,AS,22118,1981-04-18,
1372,,Elliott,,2017-11-23,Software Engineer,it,,2001,14420 Melvin Gateway Suite 296,Mariahville,NE,68983,1989-11-04,active
1373,Brittney,Higgins,Brittney.Higgins@company.com,2021-12-18,Data Engineer,IT,"₹71,823",,38239 Kim Camp,South Mario,MT,57439,1998-04-26,
1374,Patrick,Thomas,Patrick.Thomas@company.com,2022-10-10,Manager,HR,"₹64,632",2001,,South Christopherfort,UT,07582,2001-11-27,Active
1375,Michelle,HOUSE,,2024-12-24,Data Engineer,Finance,"$87,754",,0897 Ellis Fall Apt. 697,Landryhaven,NC,50569,1996-05-12,active
1376,Robert,MALONE,,2017-07-29,Data Analyst,Sales,$90383,,09691 Allison Port Suite 097,West Tonyaport,MI,68045,1987-09-11,INACTIVE
1377,Kenneth,Wright,Kenneth_Wright@COMPANY.COM,2018-05-09,Manager,Finance,$84789,2003,,New Tammyfurt,UT,94587,2006-02-26,Active
1378,Daniel,Harris,,2021-10-26,Software Engineer,Sales,$89026,,20311 Lisa Summit,East John,DC,38085,1999-12-08,active
1379,Brandon,GOODMAN,Brandon.GOODMAN@company.com,2017-05-13,Data Engineer,IT,$80635,,6831 Martinez Inlet Suite 430,West Sarahton,PA,09620,1973-08-03,active
1380,Krista,Baker,Krista@company,2020-06-05,Data Analyst,it,96853,,47794 Smith Track Apt. 458,Sarahstad,NV,47494,1973-09-04,
1381,David,Potter,,2025-05-15,Manager,marketing,"$34,889",2001,955 Travis Parks Suite 071,North Christopher,UT,79675,1987-11-24,
1382,Mark,Marshall,Mark@company,2016-09-24,Data Engineer,Finance,"101,755",2002,,Christopherchester,MD,88181,1986-09-04,Active
1383,Marcia,Martin,MarciaMartin@company.com,2017-11-14,Manager,marketing,"23,393",2001,6699 Emily Lane Apt. 581,New Monicaland,WV,92637,1978-06-29,INACTIVE
1384,Tracy,KANE,Tracy.KANEcompany.com,2024-06-28,Data Analyst,Finance,$88468,,82224 Jeremy Club Apt. 568,North Robertshire,NY,60967,2006-05-13,
1385,Joseph,Cruz,Joseph_Cruz@COMPANY.COM,2018-07-06,Data Engineer,Finance,"$83,016",,625 Lutz Tunnel Suite 602,Lake Zacharyburgh,GU,98810,1987-10-20,INACTIVE
1386,,Malone,,2023-02-10,Software Engineer,Analytics,"58,029",2003,1877 John Brooks Apt. 157,Ortizburgh,RI,94099,1977-12-10,
1387,Melissa,CISNEROS,Melissa@company,2021-08-29,Data Analyst,Sales,"83,259",,68945 John Ways Apt. 087,Lake Amanda,WA,17057,1969-06-02,
1388,Monica,Marquez,,2023-04-11,Software Engineer,it,"₹68,246",2001,9220 Robert Summit Suite 267,Tonishire,WI,02607,1992-07-04,
1389,Dana,Hall,Dana_Hall@COMPANY.COM,2024-05-04,Software Engineer,Finance,"$78,683",,2607 Johnson Tunnel,Port Dorothyfurt,LA,69833,1982-01-24,
1390,Bruce,Boyer,Bruce.Boyer@company.com,2024-06-04,Data Analyst,Analytics,$67134,2003,75619 Keller Street,South Christinebury,NY,43272,1970-08-24,Active
1391,Logan,Hardy,Logan.Hardy@company.com,2016-09-19,Manager,Analytics,"₹100,574",,56111 Kennedy Alley,East Julieland,CO,51708,1966-08-24,Active
1392,Nicholas,Mercer,Nicholas_Mercer@COMPANY.COM,2023-07-17,Data Analyst,marketing,,2002,23518 Bruce Forge Apt. 627,Brownview,VT,02021,1993-09-22,INACTIVE
1393,Russell,BROWN,Russell@company,2019-10-03,Data Analyst,Sales,"$90,154",,123 Anderson Stravenue Suite 671,West Michael,NH,72609,1981-03-14,
1394,Leah,Hartman,Leah_Hartman@COMPANY.COM,2023-07-30,Data Engineer,Finance,101707,,7176 David Causeway Suite 743,Clayfort,ID,81327,1974-08-19,Active
1395,George,FLOWERS,George.FLOWERScompany.com,2017-09-25,Manager,it,,2003,3233 Jennifer Manors Suite 909,South Johnny,CO,37226,1999-04-08,
1396,cynthia,Turner,cynthia_Turner@COMPANY.COM,2025-02-05,Software Engineer,IT,"50,557",2001,810 Carter Union,Lawsonchester,VT,44046,1967-10-26,
1397,thomas,Lane,thomas@company,2022-11-30,Data Engineer,IT,"38,559",,18274 Bird Forest,Smithport,DC,65695,1994-10-04,
1398,phillip,House,phillip.Housecompany.com,2022-03-18,Software Engineer,HR,92491,2003,981 Smith Meadows,Samanthachester,NE,28865,1993-02-05,
1399,Krystal,York,Krystal.Yorkcompany.com,2023-04-08,Data Analyst,it,"₹93,100",2001,505 Rachel Heights,New Zacharyfort,VA,32484,1969-02-04,Active
1400,Raymond,Ross,,2019-12-10,Data Engineer,HR,"$53,071",,759 Karen Bypass,West Laurabury,IL,76496,1972-03-07,
1401,Jessica,Hernandez,Jessica.Hernandez@company.com,2017-01-15,Data Engineer,it,"₹58,678",,3338 Lewis Mountains Apt. 756,Jaredchester,CA,92188,1977-07-29,INACTIVE
1402,bruce,,bruce@company,2025-04-05,Manager,Sales,"78,258",,7908 Richard Lakes Suite 291,Sotostad,AR,67862,1979-01-13,
1403,,PETERS,Kendra@company,2021-05-04,Manager,IT,90351,,74354 Amanda Square Suite 659,Lake Emilyfort,DC,87781,1977-05-24,Active
1404,Victoria,Jones,Victoria.Jones@company.com,2019-09-23,Software Engineer,Sales,"$21,286",2001,46169 Porter Fords,Morsemouth,SC,54621,1968-08-05,Active
1405,Timothy,JEFFERSON,Timothy.JEFFERSON@company.com,2019-02-04,Software Engineer,Sales,,2002,8993 Joseph Trace Suite 471,North James,NJ,18495,1989-12-03,INACTIVE
1406,Mary,Rice,Mary.Ricecompany.com,2024-12-29,Manager,Finance,,2003,6916 Kevin Falls,Amandaville,MD,06025,2002-11-02,
1407,,STEIN,joseSTEIN@company.com,2027-02-14,Data Analyst,Finance,"39,171",2003,34629 David Camp Apt. 089,Gutierrezfurt,DC,60889,1969-03-01,Active
1408,Lori,Williams,Lori_Williams@COMPANY.COM,2019-07-05,Data Engineer,Analytics,,2003,91163 Cody Ways,South Adam,GA,81797,1981-07-05,INACTIVE
1409,Shelly,Luna,Shelly.Lunacompany.com,2022-07-08,Data Engineer,Finance,"114,327",2002,51179 Robbins Lane,North Glenn,GU,92309,1969-11-10,active
1410,Amy,Hansen,Amy.Hansen@company.com,2025-06-25,Data Analyst,HR,102308,,42612 Hardin Pines,North Josephside,MD,51592,1976-12-30,
1411,Holly,Ewing,Holly@company,2021-02-18,Manager,Sales,$37980,,36480 Smith Valleys Suite 389,West Matthewland,CA,80001,1972-02-18,active
1412,ian,Snow,ian_Snow@COMPANY.COM,2016-03-06,Data Engineer,Analytics,"94,187",2001,22661 Murphy Crest Apt. 433,Sarahport,AK,47921,1983-01-23,active
1413,robin,Meza,,2022-04-24,Software Engineer,HR,74744,2003,21274 Jesse Manor Suite 161,East Antonio,DE,24607,1980-07-14,active
1414,,,ann@company,2020-11-13,Software Engineer,marketing,"94,072",,4692 Mckinney Neck,Virginiachester,WI,47200,1973-03-04,
1415,Susan,West,Susan.West@company.com,2023-09-24,Manager,marketing,,2001,5847 Murray Lights,Edwardchester,MH,10766,1978-04-22,INACTIVE
1416,,Clark,suzanne@company,2026-12-01,Data Analyst,it,"₹88,462",,297 Conley Trace Suite 942,Andreville,PR,75304,1974-08-13,active
1417,Alexa,MCKINNEY,AlexaMCKINNEY@company.com,2023-08-14,Data Engineer,IT,"₹108,406",2003,12264 Jerry Causeway Apt. 723,East Tracyhaven,MA,20990,1994-03-21,Active
1418,Douglas,Mitchell,,2025-06-30,Data Engineer,Analytics,,,47123 Richard Path,Gibbsland,NJ,43473,1975-08-16,
1419,Dustin,Holmes,Dustin@company,2017-09-10,Software Engineer,IT,79983,2002,8926 Williams Via Apt. 391,Robinsonstad,WY,33336,1974-04-16,
1420,Kevin,Harvey,,2019-08-12,Data Analyst,IT,,,949 Chung Cliffs,Darrellstad,AK,65075,1995-02-25,
1421,juan,Wood,juan@company,2016-05-11,Data Engineer,Analytics,$26906,2002,3498 Davidson Square Suite 766,Grahamborough,TX,65573,1966-11-20,Active
1422,Jorge,HOBBS,Jorge.HOBBScompany.com,2024-11-04,Software Engineer,Finance,41091,,8578 Brandi Burgs Suite 295,East Henry,LA,62457,1972-07-13,
1423,Matthew,Odom,Matthew_Odom@COMPANY.COM,2016-08-02,Data Engineer,Sales,"₹73,590",2003,89714 Sarah Parkways Suite 588,Michelleville,FM,13307,1998-02-03,
1424,Gregory,Perez,Gregory@company,2016-02-06,Software Engineer,HR,"$27,323",2003,1669 John Trafficway,Richardchester,NM,96656,1992-05-13,active
1425,Kimberly,Hicks,Kimberly.Hickscompany.com,2024-09-08,Manager,HR,65025,2002,429 Nicholas Ways Suite 316,New Kristin,ND,90791,1988-05-13,Active
1426,denise,Morris,denise@company,2020-09-30,Data Analyst,Finance,,,82098 Scott Turnpike Apt. 663,Kimberlyburgh,UT,34156,1981-12-16,
1427,Steven,Barry,StevenBarry@company.com,2023-01-23,Manager,it,"69,147",2003,150 Elizabeth Burg,New Williamport,UT,95957,1971-01-15,Active
1428,Valerie,LAWRENCE,,2023-10-04,Data Analyst,it,"$52,981",,7275 Michael Island Apt. 366,Josephside,HI,69794,1997-01-27,
1429,Felicia,Allison,,2017-07-13,Software Engineer,HR,"₹70,507",2002,91306 Holloway Turnpike Apt. 861,North Nicholas,NC,98517,1984-04-28,
1430,benjamin,Wright,,2023-01-11,Manager,marketing,"$70,330",,,Gonzalezmouth,IA,04685,1976-03-01,
1431,Brittany,Garza,,2021-11-29,Data Engineer,marketing,"$22,233",,224 Tamara Brooks,Kevintown,FL,20288,1985-03-20,Active
1432,Tracy,Garcia,Tracy_Garcia@COMPANY.COM,2021-07-18,Data Engineer,marketing,84047,2002,109 Mcclure Ranch Apt. 697,Robertfurt,MO,87704,2005-01-07,
1433,elaine,Rios,elaine.Rioscompany.com,2020-02-08,Data Engineer,it,$72002,2003,2120 Sheryl Turnpike Suite 055,New Margaretview,MO,61048,1982-10-04,
1434,elizabeth,Cooper,,2016-06-05,Data Engineer,IT,"50,095",2001,81257 Page Falls Suite 900,Kimmouth,UT,69142,1978-06-01,Active
1435,lindsey,Sanchez,lindseySanchez@company.com,2021-06-30,Software Engineer,Analytics,"$80,615",2001,5678 William Summit,Lake Christopherborough,TX,81868,1988-04-13,INACTIVE
1436,Keith,Brown,Keith.Brown@company.com,2019-12-07,Manager,marketing,,,086 Nicole Fords Apt. 836,Judyside,OH,31805,1983-11-22,active
1437,Leslie,Wilson,LeslieWilson@company.com,2020-08-11,Data Analyst,IT,$58381,2001,968 Timothy Field Suite 520,Johnsonview,RI,21218,1978-01-12,active
1438,erin,Goodman,erin_Goodman@COMPANY.COM,2022-11-16,Manager,HR,"$45,469",2003,0836 Carolyn Motorway,Nicholasstad,KY,07980,1986-06-26,INACTIVE
1439,Tracey,ALEXANDER,Tracey.ALEXANDERcompany.com,2017-09-07,Data Analyst,Finance,"₹98,630",2001,15764 Smith Light Suite 047,West Sarahbury,GU,43083,1972-01-08,
1440,Adam,Larson,Adam_Larson@COMPANY.COM,2016-10-30,Data Analyst,Finance,63316,,4214 Simon Course Apt. 526,Grossland,KS,73586,1981-05-21,
1441,Melissa,Holmes,Melissa.Holmes@company.com,2017-03-26,Manager,Sales,"103,878",2003,3523 Stephanie Lock Apt. 668,South Theresa,MT,52716,1982-11-21,
1442,Carlos,Moore,Carlos.Moorecompany.com,2025-10-17,Data Engineer,marketing,73182,,2873 Anthony River,Jessicahaven,AS,71610,1998-07-16,Active
1443,candace,COOPER,candace_COOPER@COMPANY.COM,2019-04-29,Data Engineer,Analytics,"$48,564",2001,216 Colin Village Apt. 640,South Douglasstad,WI,62221,1984-04-08,
1444,Travis,Fischer,,2019-10-06,Software Engineer,it,"108,962",,184 Wright Causeway Apt. 761,Hicksport,WI,61112,2003-09-14,active
1445,craig,Davis,,2024-08-02,Software Engineer,HR,"$66,413",2002,004 Santos Parks,South Elizabethmouth,ID,07454,1980-07-06,
1446,Jeremy,Anderson,JeremyAnderson@company.com,2023-06-11,Data Analyst,marketing,"₹65,308",2003,0004 Micheal Island Apt. 022,Robinsonside,MO,86427,1973-12-13,INACTIVE
1447,Kathleen,Kelly,,2025-02-02,Data Engineer,Finance,72336,2001,42271 Bell Summit,Port Chelsea,AK,07602,1999-01-24,active
1448,Haley,Williams,Haley.Williams@company.com,2021-05-24,Software Engineer,Finance,51240,2003,02247 Karen Falls Suite 625,Lake Heatherborough,NC,65762,1991-01-13,Active
1449,michael,HOWELL,michael.HOWELL@company.com,2021-10-17,Software Engineer,marketing,"$51,128",2003,6867 Ortiz Station,Obrienshire,AR,50161,1986-04-28,active
1450,Rachael,WARREN,Rachael@company,2025-04-12,Data Engineer,marketing,"75,254",2003,917 Watts Terrace,Bryantbury,PA,49446,1990-01-30,active
1451,John,Martin,John.Martincompany.com,2017-05-01,Manager,it,$106913,2003,256 Jacobs Estates Apt. 432,Sarahmouth,OR,21418,1983-09-12,
1452,Stephen,Hobbs,StephenHobbs@company.com,2022-06-03,Manager,Sales,"₹41,712",,308 Amanda Bypass Suite 104,West Jennifer,MH,91824,1980-03-12,
1453,Faith,Nixon,Faith.Nixon@company.com,2023-01-25,Data Engineer,Finance,79600,2001,6849 Jenkins Curve,Reidton,DE,65976,1989-02-18,INACTIVE
1454,Larry,Meadows,Larry@company,2022-07-14,Data Engineer,IT,"$54,036",2003,276 Moore Corners,Lake Adamfurt,AL,35128,2005-06-24,INACTIVE
1455,Mary,Moore,Mary@company,2025-12-08,Software Engineer,IT,$47891,,9338 Carrie Court,Roblesfurt,KS,47927,1978-03-29,INACTIVE
1456,Steven,Nunez,Steven_Nunez@COMPANY.COM,2023-12-05,Data Analyst,Sales,"$83,544",,54503 Jose Ways,Port Jennifer,TN,38018,2001-10-14,Active
1457,eric,Dixon,eric.Dixoncompany.com,2023-10-20,Data Analyst,IT,"$30,123",2002,372 Wallace Vista,South Glennton,UT,99728,1995-01-10,INACTIVE
1458,Nicholas,Wade,NicholasWade@company.com,2023-10-04,Data Engineer,HR,,,0213 Rodney Extensions Suite 528,Glenside,ND,91147,1979-08-15,Active
1459,Derek,Franco,,2026-05-28,Manager,it,"105,782",2002,7941 David Plaza,North William,OH,27221,1976-06-01,active
1460,John,Morrow,John_Morrow@COMPANY.COM,2021-07-27,Manager,Finance,"$55,847",,9050 Johnston Mountain,East Kristinmouth,MP,42946,1998-03-13,
1461,Johnny,Lloyd,Johnny_Lloyd@COMPANY.COM,2016-12-10,Data Analyst,Analytics,,2001,733 Maria Isle Apt. 399,Port Wesley,MN,03856,1970-09-08,active
1462,Jim,Hall,Jim.Hallcompany.com,2024-12-22,Data Analyst,Finance,"86,430",2001,697 Melissa Fork Apt. 970,South Matthewshire,DC,75544,1998-07-23,
1463,Douglas,Morris,Douglas.Morris@company.com,2022-07-07,Manager,Analytics,"$98,311",2001,523 Brandon Knolls,South Amy,VT,56896,1980-06-21,Active
1464,David,Williams,,2018-04-30,Software Engineer,Sales,"$107,939",,150 Cooke Drive Apt. 217,Oconnormouth,DC,06971,1990-08-04,Active
1465,Sheila,SKINNER,Sheila.SKINNER@company.com,2024-10-19,Software Engineer,Finance,$25359,2001,9441 Patterson Roads Apt. 926,Port Samantha,MH,29613,1991-12-11,INACTIVE
1466,richard,Paul,richard@company,2016-03-04,Data Engineer,Sales,,2002,590 Brittany Land Suite 856,North Johnland,MT,34392,1990-04-22,INACTIVE
1467,Bonnie,Heath,,2021-06-21,Software Engineer,Analytics,"$68,791",2002,7089 Kelley Cape Apt. 022,South Brittany,NJ,84650,1983-12-28,active
1468,Donna,Ford,DonnaFord@company.com,2025-03-15,Software Engineer,Sales,$87174,2002,970 Kemp Field,Sarahhaven,NJ,89382,2005-08-02,INACTIVE
1469,Kathy,Bell,Kathy.Bell@company.com,2021-11-15,Data Engineer,HR,$118610,2003,3573 Laura Coves,New Brandon,NJ,93867,1997-05-28,Active
1470,Jake,Griffin,Jake.Griffin@company.com,2020-10-03,Software Engineer,IT,,2002,2295 Fernandez Fords Apt. 911,Davidmouth,MA,83785,1966-05-16,
1471,Alison,Marshall,Alison@company,2021-04-26,Manager,it,,2002,8131 Marissa Turnpike Suite 761,East Brianton,NM,89259,2005-11-15,
1472,Michael,KNAPP,Michael.KNAPPcompany.com,2018-11-15,Manager,it,"₹50,232",,7530 Amanda Divide Suite 794,West Bradleyview,SD,66174,1971-09-02,
1473,Cathy,Jones,CathyJones@company.com,2025-10-20,Data Engineer,Sales,"₹118,686",,117 Rodgers Grove,Michaelview,IA,39562,2006-01-20,
1474,Wesley,Cameron,Wesley.Cameron@company.com,2021-10-12,Manager,it,"$64,376",2002,26986 David Ridges,Friedmanfort,HI,41002,1966-10-17,INACTIVE
1475,Peter,Ross,,2022-01-12,Data Analyst,it,"₹97,106",2003,,Port Donald,PR,82307,1993-03-23,Active
1476,Kathleen,Brown,KathleenBrown@company.com,2024-01-31,Manager,marketing,"₹49,626",2001,1758 Rodriguez Spring,Garciaberg,NY,64419,1973-10-24,INACTIVE
1477,Johnny,Mills,JohnnyMills@company.com,2016-09-21,Data Engineer,HR,,,3516 Samuel Street Apt. 276,Paulashire,RI,96509,1972-09-17,INACTIVE
1478,Ronald,Johnson,,2022-06-11,Software Engineer,Analytics,,2003,31786 Flores Road,East Laurafurt,VI,43425,1969-04-23,Active
1479,,Archer,theresaArcher@company.com,2022-12-01,Data Engineer,IT,$23698,2001,355 Marvin Gardens Suite 929,Port Jason,OK,35087,2001-03-04,INACTIVE
1480,Jason,Rose,Jason.Rosecompany.com,2017-12-01,Data Analyst,IT,,,0365 James Orchard Apt. 577,Lisaville,IA,39442,1998-09-08,
1481,Heather,Medina,Heather@company,2024-08-28,Data Engineer,Sales,71624,,9653 Adam Curve,West Lesliebury,ID,53525,1982-07-11,Active
1482,John,Robles,,2022-05-02,Manager,IT,"66,771",2003,3372 Vasquez Radial Suite 226,Adrianshire,KS,16488,1985-08-23,
1483,Sherri,Price,Sherri.Pricecompany.com,2024-05-19,Software Engineer,HR,"₹48,718",,6936 Mccarty Glen Suite 818,Angelaville,MP,31355,2000-09-20,
1484,Bradley,Nguyen,,2021-11-23,Data Analyst,HR,$39222,2001,02434 Ray Tunnel Apt. 600,Rebeccamouth,WI,53680,2001-12-12,active
1485,Kenneth,Smith,,2021-07-22,Data Analyst,IT,"$39,947",,699 Edwards Heights,East Catherine,NE,99232,2000-08-20,Active
1486,Ariel,Mathews,,2018-06-14,Data Engineer,HR,$106358,,18871 Black Creek Apt. 624,Lake Angela,IA,65782,1976-08-21,
1487,Danny,Mathews,Danny_Mathews@COMPANY.COM,2025-03-22,Software Engineer,Finance,"117,431",2002,589 Oneill Tunnel,South James,ID,46704,1990-08-26,Active
1488,Dale,GEORGE,Dale.GEORGE@company.com,2023-10-12,Data Analyst,it,25122,,29755 Parrish Islands Apt. 000,Susanville,ID,18864,2006-01-10,active
1489,Bryan,Williams,,2024-03-20,Software Engineer,Finance,$53589,,546 Hansen Fall,Lake Jeremiah,VI,58713,1987-07-08,
1490,David,Schroeder,David.Schroeder@company.com,2019-05-02,Data Analyst,HR,"$98,210",2001,491 Roy Ridge Suite 512,Daniellemouth,ME,50167,1984-08-16,
1491,Lisa,Costa,LisaCosta@company.com,2021-02-22,Software Engineer,IT,"49,516",2003,561 Jessica Road,West Ruthborough,NC,80395,1968-09-15,Active
1492,James,WATSON,James.WATSONcompany.com,2021-09-02,Data Engineer,HR,$90675,2002,381 Scott Path Suite 580,Scottberg,NV,60551,1980-06-18,
1493,Brittany,Davis,Brittany_Davis@COMPANY.COM,2019-04-22,Data Analyst,Sales,114450,2001,8333 Adam Forest Suite 139,Port Kristashire,GU,50406,1972-05-10,INACTIVE
1494,timothy,Robinson,,2018-05-09,Manager,Finance,"93,373",2001,03529 Olivia Keys,Port Marcus,KY,63017,1975-10-14,active
1495,James,Morris,James@company,2022-11-04,Manager,Finance,$43150,2002,686 Schaefer Bridge,West Robert,LA,47920,1971-12-25,
1496,Kaitlyn,Blackwell,,2019-12-01,Manager,Finance,"$111,443",2001,,East Michaelstad,WV,23830,1980-07-04,INACTIVE
1497,Bruce,Williams,,2022-10-26,Data Analyst,Analytics,$76605,2002,393 Chad Well Suite 025,Bakerborough,NH,40557,1992-12-17,INACTIVE
1498,michael,Smith,michael.Smith@company.com,2017-06-03,Manager,marketing,68344,2003,6858 James Manors,Lake Franklinfort,TN,37775,1966-05-03,INACTIVE
1499,Shelly,,Shelly.Martin@company.com,2023-01-25,Software Engineer,HR,,2003,5644 Daniel Lodge Suite 234,Port Timothyborough,NM,83078,1966-08-07,active
1500,William,YOUNG,William.YOUNG@company.com,2018-01-21,Data Analyst,Finance,,2001,4941 Kristen Port,West Kristi,GA,05897,1992-07-21,active
1501,Kevin,Moss,Kevin@company,2025-04-18,Manager,Finance,$33238,,8998 Janice Drives,Lake Dawnton,ND,75689,1981-01-27,
1502,Christopher,Gonzalez,,2022-01-08,Data Engineer,HR,"$28,071",,032 Lawrence Fields,North Tinaton,NV,37954,1982-10-01,
1503,Darren,FRANKLIN,,2025-06-04,Software Engineer,Finance,,2002,197 Thomas Drives,Fergusonborough,RI,56723,2007-07-04,
1504,andre,CARLSON,,2020-07-28,Manager,Finance,"₹53,589",2002,74212 Douglas Hills,South Veronica,DE,51896,1983-11-25,INACTIVE
1505,Jessica,Alexander,Jessica.Alexandercompany.com,2017-03-20,Data Engineer,HR,36264,2002,71302 Joshua Unions,Snyderview,MS,27013,2001-10-06,
1506,Ryan,Gross,Ryan@company,2020-03-07,Data Analyst,IT,$114589,,6988 Jean Ridge,West Alexandertown,OK,69935,2007-06-16,
1507,Tonya,Hernandez,,2021-04-01,Manager,IT,"40,877",2002,01308 Phillip Squares,Robertview,DC,47632,2007-07-19,
1508,David,Patton,David_Patton@COMPANY.COM,2021-09-23,Data Engineer,HR,,,80905 Hammond Trafficway Apt. 231,Harrismouth,ME,71699,1996-12-05,active
1509,David,Rodriguez,David@company,2022-12-05,Data Analyst,Sales,"$40,614",,417 Julie Neck,Johnsonview,FL,27590,1997-12-13,Active
1510,Phillip,Dillon,,2025-01-23,Data Analyst,it,"₹75,627",2003,0429 Allen Ridge,Rayhaven,VI,76568,1969-08-22,
1511,Daniel,SIMPSON,,2017-02-16,Manager,Analytics,"$93,370",,77537 Susan Cliff Suite 336,Hollymouth,WI,98390,1984-12-19,
1512,Carol,Knight,Carol_Knight@COMPANY.COM,2024-06-17,Software Engineer,IT,,,6381 John Wall,Kathleenview,FL,93480,1982-04-20,
1513,michael,CARPENTER,michael_CARPENTER@COMPANY.COM,2016-08-07,Manager,it,20812,2003,0585 Stevenson Path,Royton,AZ,98118,1987-07-08,
1514,Caroline,THOMAS,Caroline@company,2018-03-11,Manager,IT,$114279,2002,0140 Gina Mission,Jasmineberg,NH,53979,2001-07-13,active
1515,robert,Dorsey,,2025-12-30,Software Engineer,IT,"$49,563",2001,72970 Cook Brook Suite 066,Wilsonborough,GU,31192,1993-02-06,INACTIVE
1516,Alison,SCHMIDT,,2023-04-11,Data Engineer,Finance,$50598,,327 Mia Pines Apt. 735,Ingramfort,WI,97636,1993-10-14,active
1517,Emily,Owens,EmilyOwens@company.com,2017-08-15,Data Analyst,Sales,"83,965",,805 Hannah Light,Gonzalesborough,AS,07484,1986-07-05,Active
1518,robert,MORALES,,2020-08-13,Software Engineer,Sales,,,,Lake Michelle,MA,36435,1993-08-03,
